Date_Time,Open,High,Low,Close,Volume
2019-01-06 06:30:00,,,,,0
2019-01-06 06:45:00,,,,,0
2019-01-06 07:00:00,,,,,0
2019-01-06 07:15:00,,,,,0
2019-01-06 07:30:00,,,,,0
2019-01-06 07:45:00,,,,,0
2019-01-06 08:00:00,,,,,0
2019-01-06 08:15:00,,,,,0
2019-01-06 08:30:00,,,,,0
2019-01-06 08:45:00,,,,,0
2019-01-06 09:00:00,,,,,0
2019-01-06 09:15:00,,,,,0
2019-01-06 09:30:00,,,,,0
2019-01-06 09:45:00,,,,,0
2019-01-06 10:00:00,,,,,0
2019-01-06 10:15:00,,,,,0
2019-01-06 10:30:00,,,,,0
2019-01-06 10:45:00,,,,,0
2019-01-06 11:00:00,,,,,0
2019-01-06 11:15:00,,,,,0
2019-01-06 11:30:00,,,,,0
2019-01-06 11:45:00,,,,,0
2019-01-06 12:00:00,,,,,0
2019-01-06 12:15:00,,,,,0
2019-01-06 12:30:00,,,,,0
2019-01-06 12:45:00,,,,,0
2019-01-06 13:00:00,,,,,0
2019-01-06 13:15:00,,,,,0
2019-01-06 13:30:00,,,,,0
2019-01-06 13:45:00,,,,,0
2019-01-06 14:00:00,,,,,0
2019-01-06 14:15:00,,,,,0
2019-01-06 14:30:00,,,,,0
2019-01-06 14:45:00,,,,,0
2019-01-06 15:00:00,,,,,0
2019-01-06 15:15:00,,,,,0
2019-01-06 15:30:00,,,,,0
2019-01-06 15:45:00,,,,,0
2019-01-06 16:00:00,,,,,0
2019-01-06 16:15:00,,,,,0
2019-01-06 16:30:00,,,,,0
2019-01-06 16:45:00,,,,,0
2019-01-06 17:00:00,,,,,0
2019-01-06 17:15:00,,,,,0
2019-01-06 17:30:00,,,,,0
2019-01-06 17:45:00,,,,,0
2019-01-06 18:00:00,,,,,0
2019-01-06 18:15:00,,,,,0
2019-01-06 18:30:00,,,,,0
2019-01-06 18:45:00,,,,,0
2019-01-06 19:00:00,,,,,0
2019-01-06 19:15:00,,,,,0
2019-01-06 19:30:00,,,,,0
2019-01-06 19:45:00,,,,,0
2019-01-06 20:00:00,,,,,0
2019-01-06 20:15:00,,,,,0
2019-01-06 20:30:00,,,,,0
2019-01-06 20:45:00,,,,,0
2019-01-06 21:00:00,,,,,0
2019-01-06 21:15:00,,,,,0
2019-01-06 21:30:00,,,,,0
2019-01-06 21:45:00,,,,,0
2019-01-06 22:00:00,,,,,0
2019-01-06 22:15:00,,,,,0
2019-01-06 22:30:00,,,,,0
2019-01-06 22:45:00,,,,,0
2019-01-06 23:00:00,,,,,0
2019-01-06 23:15:00,,,,,0
2019-01-06 23:30:00,,,,,0
2019-01-06 23:45:00,,,,,0
2019-01-07 00:00:00,,,,,0
2019-01-07 00:15:00,,,,,0
2019-01-07 00:30:00,,,,,0
2019-01-07 00:45:00,,,,,0
2019-01-07 01:00:00,,,,,0
2019-01-07 01:15:00,,,,,0
2019-01-07 01:30:00,,,,,0
2019-01-07 01:45:00,,,,,0
2019-01-07 02:00:00,,,,,0
2019-01-07 02:15:00,,,,,0
2019-01-07 02:30:00,,,,,0
2019-01-07 02:45:00,,,,,0
2019-01-07 03:00:00,,,,,0
2019-01-07 03:15:00,,,,,0
2019-01-07 03:30:00,,,,,0
2019-01-07 03:45:00,,,,,0
2019-01-07 04:00:00,,,,,0
2019-01-07 04:15:00,,,,,0
2019-01-07 04:30:00,,,,,0
2019-01-07 04:45:00,,,,,0
2019-01-07 05:00:00,,,,,0
2019-01-07 05:15:00,,,,,0
2019-01-07 05:30:00,,,,,0
2019-01-07 05:45:00,,,,,0
2019-01-07 06:00:00,,,,,0
2019-01-07 06:15:00,,,,,0
2019-01-07 06:30:00,,,,,0
2019-01-07 06:45:00,,,,,0
2019-01-07 07:00:00,,,,,0
2019-01-07 07:15:00,,,,,0
2019-01-07 07:30:00,,,,,0
2019-01-07 07:45:00,,,,,0
2019-01-07 08:00:00,,,,,0
2019-01-07 08:15:00,,,,,0
2019-01-07 08:30:00,,,,,0
2019-01-07 08:45:00,,,,,0
2019-01-07 09:00:00,,,,,0
2019-01-07 09:15:00,10913.4,10930.0,10910.1,10910.1,14552
2019-01-07 09:30:00,10910.0,10912.4,10900.0,10903.0,6600
2019-01-07 09:45:00,10895.0,10917.0,10889.05,10917.0,2100
2019-01-07 10:00:00,10917.0,10928.75,10917.0,10925.0,7350
2019-01-07 10:15:00,10928.95,10950.9,10927.35,10938.05,6675
2019-01-07 10:30:00,10940.0,10940.0,10936.3,10936.3,825
2019-01-07 10:45:00,10935.85,10938.35,10922.1,10930.0,3975
2019-01-07 11:00:00,10924.0,10935.3,10923.2,10926.0,1350
2019-01-07 11:15:00,10924.1,10930.0,10912.75,10915.4,3000
2019-01-07 11:30:00,10916.5,10919.85,10887.2,10893.3,5100
2019-01-07 11:45:00,10894.0,10905.0,10893.95,10905.0,1575
2019-01-07 12:00:00,10907.5,10907.5,10898.15,10898.15,300
2019-01-07 12:15:00,10908.9,10908.9,10895.25,10898.4,1200
2019-01-07 12:30:00,10899.5,10912.05,10897.4,10908.25,2100
2019-01-07 12:45:00,10909.1,10910.0,10901.65,10910.0,525
2019-01-07 13:00:00,10915.0,10915.0,10902.0,10902.0,150
2019-01-07 13:15:00,10909.6,10909.6,10909.0,10909.0,150
2019-01-07 13:30:00,10900.1,10904.0,10896.2,10904.0,600
2019-01-07 13:45:00,10899.0,10900.0,10880.7,10900.0,2550
2019-01-07 14:00:00,10901.0,10902.5,10896.6,10900.55,825
2019-01-07 14:15:00,10903.0,10903.0,10896.0,10896.0,450
2019-01-07 14:30:00,10895.45,10895.45,10883.4,10883.4,900
2019-01-07 14:45:00,10884.65,10884.65,10840.1,10843.6,6525
2019-01-07 15:00:00,10849.2,10871.7,10843.9,10866.0,11250
2019-01-07 15:15:00,10867.45,10876.95,10861.0,10861.0,13800
2019-01-07 15:30:00,,,,,0
2019-01-07 15:45:00,,,,,0
2019-01-07 16:00:00,,,,,0
2019-01-07 16:15:00,,,,,0
2019-01-07 16:30:00,,,,,0
2019-01-07 16:45:00,,,,,0
2019-01-07 17:00:00,,,,,0
2019-01-07 17:15:00,,,,,0
2019-01-07 17:30:00,,,,,0
2019-01-07 17:45:00,,,,,0
2019-01-07 18:00:00,,,,,0
2019-01-07 18:15:00,,,,,0
2019-01-07 18:30:00,,,,,0
2019-01-07 18:45:00,,,,,0
2019-01-07 19:00:00,,,,,0
2019-01-07 19:15:00,,,,,0
2019-01-07 19:30:00,,,,,0
2019-01-07 19:45:00,,,,,0
2019-01-07 20:00:00,,,,,0
2019-01-07 20:15:00,,,,,0
2019-01-07 20:30:00,,,,,0
2019-01-07 20:45:00,,,,,0
2019-01-07 21:00:00,,,,,0
2019-01-07 21:15:00,,,,,0
